"","COUNTY_ID","COUNTY","TOWN_ID","TOWN","V_ID","VILLAGE","H_CNT","P_CNT","M_CNT","F_CNT","INFO_TIME","M_F_RAT","P_H_CNT","P_DEN","DEPENDENCY_RAT","A0A14_A15A65_RAT","A65UP_A15A64_RAT","A65_A0A14_RAT","COLLEGE_COUNT","COLLEGE_RATE","MARRIAGED_COUNT","MARRIAGED_RATE","A0_A19_COUNT","A20_A39_COUNT","A40_A59_COUNT","A60_A79_COUNT","A80up_COUNT","A0_A19_COUNT_RATE","A20_A39_COUNT_RATE","A40_A59_COUNT_RATE","A60_A79_COUNT_RATE","A80up_COUNT_RATE"
"6370","66000","ªO§§•´","66000150","¶Z®Ω∞œ","66000150-017","§Î¨‹®Ω","663","2296","1201","1095","107Y06M","109.68","3.46","571.83","40.","20.61","19.39","94.08",692,30.1393728222997,1028,44.7735191637631,475,688,674,375,84,20.6881533101045,29.9651567944251,29.3554006968641,16.3327526132404,3.65853658536585
"6371","66000","ªO§§•´","66000150","¶Z®Ω∞œ","66000150-018","∏qºw®Ω","989","3175","1552","1623","107Y06M","95.63","3.21","19451.32","39.13","17.88","21.25","118.87",1007,31.7165354330709,1372,43.2125984251969,601,947,937,604,86,18.9291338582677,29.8267716535433,29.511811023622,19.0236220472441,2.70866141732283
"6372","66000","ªO§§•´","66000160","Ø´©£∞œ","66000160-001","Ø´©£®Ω","1224","3920","2036","1884","107Y06M","108.07","3.2","5647.2","36.54","19.47","17.07","87.66",1310,33.4183673469388,1760,44.8979591836735,792,1225,1153,638,112,20.2040816326531,31.25,29.4132653061224,16.2755102040816,2.85714285714286
"6373","66000","ªO§§•´","66000160","Ø´©£∞œ","66000160-002","…‹´e®Ω","779","2559","1291","1268","107Y06M","101.81","3.28","1935.42","35.04","17.89","17.15","95.87",859,33.5677999218445,1190,46.5025400547089,484,850,743,429,53,18.9136381398984,33.2161000390778,29.0347792106292,16.7643610785463,2.07112153184838
"6374","66000","ªO§§•´","66000160","Ø´©£∞œ","66000160-003","•_…‹®Ω","945","3100","1604","1496","107Y06M","107.22","3.28","2570.99","31.97","16.22","15.75","97.11",1059,34.1612903225806,1451,46.8064516129032,568,1053,867,526,86,18.3225806451613,33.9677419354839,27.9677419354839,16.9677419354839,2.7741935483871
"6375","66000","ªO§§•´","66000160","Ø´©£∞œ","66000160-004","…‹´·®Ω","703","2651","1364","1287","107Y06M","105.98","3.77","1403.7","40.19","20.84","19.35","92.89",737,27.8008298755187,1305,49.2267069030555,537,851,721,457,85,20.2565069784987,32.1010939268201,27.1972840437571,17.2387778196907,3.2063372312335
"6376","66000","ªO§§•´","66000160","Ø´©£∞œ","66000160-005","™¿§f®Ω","2587","8896","4553","4343","107Y06M","104.84","3.44","5859.12","35.07","20.74","14.33","69.11",3014,33.8803956834532,3984,44.7841726618705,1911,2974,2508,1300,203,21.4815647482014,33.4307553956835,28.1924460431655,14.613309352518,2.28192446043165
"6377","66000","ªO§§•´","66000160","Ø´©£∞œ","66000160-006","™¿´n®Ω","1807","6498","3299","3199","107Y06M","103.13","3.6","3501.56","36.31","21.65","14.66","67.73",2232,34.3490304709141,2930,45.0907971683595,1426,2126,1834,966,146,21.9452139119729,32.7177593105571,28.2240689442906,14.8661126500462,2.24684518313327
"6378","66000","ªO§§•´","66000160","Ø´©£∞œ","66000160-007","§T®§®Ω","916","3094","1590","1504","107Y06M","105.72","3.38","1514.44","39.31","20.49","18.82","91.87",969,31.3186813186813,1430,46.218487394958,627,965,875,543,84,20.2650290885585,31.1893988364577,28.2805429864253,17.5500969618617,2.71493212669683
"6379","66000","ªO§§•´","66000160","Ø´©£∞œ","66000160-008","©§∏Ã®Ω","1008","3361","1704","1657","107Y06M","102.84","3.33","3342.67","31.19","14.48","16.71","115.36",1215,36.1499553704255,1504,44.7485867301398,589,1089,1000,596,87,17.5245462659923,32.4010711097888,29.753049687593,17.7328176138054,2.58851532282059
"6380","66000","ªO§§•´","66000160","Ø´©£∞œ","66000160-009","§j™¿®Ω","1801","5122","2492","2630","107Y06M","94.75","2.84","13060.4","26.31","15.36","10.95","71.27",1741,33.9906286606794,2266,44.2405310425615,964,1700,1708,667,83,18.8207731354939,33.1901600937134,33.3463490823897,13.0222569308864,1.6204607575166
"6381","66000","ªO§§•´","66000160","Ø´©£∞œ","66000160-010","¬◊¨w®Ω","2606","8450","4310","4140","107Y06M","104.11","3.24","2435.3","33.72","15.18","18.55","122.21",2914,34.4852071005917,3943,46.6627218934911,1476,2720,2461,1578,215,17.4674556213018,32.189349112426,29.1242603550296,18.6745562130178,2.54437869822485
"6382","66000","ªO§§•´","66000160","Ø´©£∞œ","66000160-011","Ø´¨w®Ω","838","3094","1561","1533","107Y06M","101.83","3.69","1033.96","36.36","18.69","17.67","94.58",949,30.672268907563,1408,45.5074337427279,610,985,884,516,99,19.715578539108,31.835811247576,28.5714285714286,16.677440206852,3.19974143503555
"6383","66000","ªO§§•´","66000160","Ø´©£∞œ","66000160-012","∑À¨w®Ω","918","3344","1725","1619","107Y06M","106.55","3.64","667.29","35.66","16.55","19.11","115.44",905,27.0633971291866,1466,43.8397129186603,632,1040,978,581,113,18.8995215311005,31.1004784688995,29.2464114832536,17.3744019138756,3.37918660287081
"6384","66000","ªO§§•´","66000160","Ø´©£∞œ","66000160-013","¶`´e®Ω","849","2835","1427","1408","107Y06M","101.35","3.34","1001.55","39.45","19.33","20.12","104.07",802,28.289241622575,1309,46.1728395061728,540,877,836,463,119,19.047619047619,30.9347442680776,29.4885361552028,16.331569664903,4.19753086419753
"6385","66000","ªO§§•´","66000160","Ø´©£∞œ","66000160-014","∑s…‹®Ω","1437","5024","2599","2425","107Y06M","107.18","3.5","950.77","36.93","20.14","16.79","83.36",1290,25.6767515923567,2263,45.0437898089172,1051,1576,1461,825,111,20.9195859872611,31.3694267515924,29.0804140127389,16.421178343949,2.2093949044586
"6386","66000","ªO§§•´","66000160","Ø´©£∞œ","66000160-015","¶`∞Ù®Ω","787","2486","1281","1205","107Y06M","106.31","3.16","1134.12","37.35","16.24","21.1","129.93",726,29.2035398230088,1081,43.4835076427997,466,703,773,438,106,18.744971842317,28.2783588093323,31.0941271118262,17.6186645213194,4.26387771520515
"6387","66000","ªO§§•´","66000160","Ø´©£∞œ","66000160-016","§s•÷®Ω","350","1215","625","590","107Y06M","105.93","3.47","444.3","34.55","15.84","18.72","118.18",332,27.3251028806584,525,43.2098765432099,233,364,384,187,47,19.1769547325103,29.9588477366255,31.6049382716049,15.3909465020576,3.86831275720165
"6388","66000","ªO§§•´","66000170","ºÊ§l∞œ","66000170-001","ºÊ∂ß®Ω","4740","13677","6680","6997","107Y06M","95.47","2.89","13286.01","32.55","19.03","13.53","71.12",4569,33.4064487826278,5366,39.2337500913943,2816,4278,4308,1981,294,20.5893105213132,31.2787892081597,31.498135556043,14.4841705052278,2.14959420925642
"6389","66000","ªO§§•´","66000170","ºÊ§l∞œ","66000170-002","ºÊ®q®Ω","507","1599","825","774","107Y06M","106.59","3.15","2087.38","45.36","19.45","25.91","133.18",568,35.5222013758599,758,47.4046278924328,302,443,460,344,50,18.8868042526579,27.7048155096936,28.7679799874922,21.5134459036898,3.12695434646654
"6390","66000","ªO§§•´","66000170","ºÊ§l∞œ","66000170-003","ºÊ•_®Ω","921","2792","1367","1425","107Y06M","95.93","3.03","10958.69","39.53","20.19","19.34","95.79",972,34.8137535816619,1190,42.621776504298,562,840,823,494,73,20.1289398280802,30.0859598853868,29.4770773638968,17.6934097421203,2.61461318051576
"6391","66000","ªO§§•´","66000170","ºÊ§l∞œ","66000170-004","∫÷§Ø®Ω","4181","12064","5910","6154","107Y06M","96.04","2.89","8781.75","29.55","16.48","13.07","79.28",4311,35.7344164456233,5100,42.2745358090186,2340,3898,3890,1717,219,19.3965517241379,32.3110079575597,32.2446949602122,14.2324270557029,1.81531830238727
"6392","66000","ªO§§•´","66000170","ºÊ§l∞œ","66000170-005","¿YÆa®Ω","2237","6580","3206","3374","107Y06M","95.02","2.94","12634.94","34.07","23.72","10.35","43.64",2477,37.644376899696,2775,42.1732522796353,1607,2051,2067,757,98,24.4224924012158,31.1702127659574,31.4133738601824,11.5045592705167,1.48936170212766
"6393","66000","ªO§§•´","66000170","ºÊ§l∞œ","66000170-006","•ÃΩ©®Ω","3903","11431","5539","5892","107Y06M","94.01","2.93","9622.39","28.28","17.85","10.43","58.39",4410,38.5793018983466,4856,42.4809727932814,2475,3589,3844,1328,195,21.6516490245823,31.3970781208993,33.6278540810078,11.6175312746041,1.70588749890648
"6394","66000","ªO§§•´","66000170","ºÊ§l∞œ","66000170-007","™Fƒ_®Ω","4525","14263","7145","7118","107Y06M","100.38","3.15","4122.94","30.22","16.42","13.8","83.99",5213,36.5491130898128,6317,44.2894201780831,2684,4691,4429,2183,276,18.8179204935848,32.8892939774241,31.0523732735049,15.3053354834186,1.93507677206759
"6395","66000","ªO§§•´","66000170","ºÊ§l∞œ","66000170-008","§j¥I®Ω","1037","3332","1728","1604","107Y06M","107.73","3.21","1745.83","29.85","17.69","12.16","68.72",1180,35.4141656662665,1520,45.6182472989196,688,1080,1070,441,53,20.6482593037215,32.4129651860744,32.1128451380552,13.2352941176471,1.5906362545018
"6396","66000","ªO§§•´","66000170","ºÊ§l∞œ","66000170-009","§j¬◊®Ω","2313","7172","3592","3580","107Y06M","100.34","3.1","5529.55","30.4","19.56","10.84","55.39",2601,36.266034578918,3290,45.8728388176241,1629,2253,2318,856,116,22.7133296151701,31.4138315672058,32.3201338538762,11.9353039598438,1.61740100390407
"6397","66000","ªO§§•´","66000170","ºÊ§l∞œ","66000170-010","Æﬂ™L®Ω","1741","5287","2676","2611","107Y06M","102.49","3.04","4443.46","31.","12.98","18.01","138.74",1911,36.1452619633062,2459,46.5103083033857,827,1706,1612,988,154,15.6421411008133,32.2678267448458,30.4898808397957,18.6873463211651,2.91280499337999
"6398","66000","ªO§§•´","66000170","ºÊ§l∞œ","66000170-011","π≈§Ø®Ω","1385","4681","2388","2293","107Y06M","104.14","3.38","2734.82","36.08","19.36","16.72","86.34",1495,31.9376201666311,2008,42.8968169194617,971,1457,1416,696,141,20.7434308908353,31.1258278145695,30.2499465926084,14.8686178167058,3.01217688528092
"6399","66000","ªO§§•´","66000170","ºÊ§l∞œ","66000170-012","∑s•–®Ω","597","1761","882","879","107Y06M","100.34","2.95","338.5","33.41","11.82","21.59","182.69",479,27.2004542873367,782,44.4065871663827,253,567,529,342,70,14.3668370244179,32.1976149914821,30.0397501419648,19.4207836456559,3.97501419647927
"6400","66000","ªO§§•´","66000170","ºÊ§l∞œ","66000170-013","ªEø≥®Ω","1497","4490","2313","2177","107Y06M","106.25","3.","860.32","34.31","16.24","18.07","111.23",1419,31.6035634743875,2002,44.5879732739421,783,1393,1367,827,120,17.4387527839644,31.0244988864143,30.445434298441,18.4187082405345,2.67260579064588
"6401","66000","ªO§§•´","66000170","ºÊ§l∞œ","66000170-014","¿YÆa™F®Ω","1851","5247","2584","2663","107Y06M","97.03","2.83","15807.07","34.71","19.","15.71","82.7",1993,37.9836096817229,2294,43.7202210787116,1064,1571,1658,812,142,20.2782542405184,29.9409186201639,31.5990089574995,15.4755098151325,2.70630836668573
"6402","66000","ªO§§•´","66000170","ºÊ§l∞œ","66000170-015","Æaø≥®Ω","3177","8543","4070","4473","107Y06M","90.99","2.69","48924.22","34.98","24.89","10.1","40.57",3460,40.5009949666394,3540,41.4374341566195,2066,2779,2609,981,108,24.1835420812361,32.5295563619337,30.539623083226,11.483085567131,1.26419290647314
"6403","66000","ªO§§•´","66000170","ºÊ§l∞œ","66000170-016","Æa∫÷®Ω","1896","5629","2719","2910","107Y06M","93.44","2.97","26100.06","39.3","25.32","13.98","55.23",2207,39.2076745425475,2460,43.7022561733878,1320,1824,1645,750,90,23.4499911174276,32.4036240895363,29.2236631728549,13.3238585894475,1.5988630307337
"6404","66000","ªO§§•´","66000180","§j∂Æ∞œ","66000180-001","§j∂Æ®Ω","1738","5338","2635","2703","107Y06M","97.48","3.07","13676.34","35.38","19.15","16.23","84.77",2099,39.3218433870363,2385,44.6796553016111,1112,1687,1540,901,98,20.8317721993256,31.6035968527538,28.8497564630948,16.8789808917197,1.83589359310603
"6405","66000","ªO§§•´","66000180","§j∂Æ∞œ","66000180-002","≠˚™L®Ω","3370","11543","5731","5812","107Y06M","98.61","3.43","2802.82","36.07","24.32","11.75","48.33",4034,34.9475872823356,5173,44.815039417829,2847,3628,3474,1394,200,24.6642987091744,31.430304080395,30.0961621762107,12.0765832106038,1.73265182361604
"6406","66000","ªO§§•´","66000180","§j∂Æ∞œ","66000180-003","§ªƒ_®Ω","2424","7556","3785","3771","107Y06M","100.37","3.12","1692.21","38.44","21.25","17.19","80.86",2175,28.7850714663843,3191,42.2313393329804,1647,2297,2256,1099,257,21.7972472207517,30.3996823716252,29.8570672313393,14.5447326627845,3.40127051349921
"6407","66000","ªO§§•´","66000180","§j∂Æ∞œ","66000180-004","®q§s®Ω","1110","3885","2023","1862","107Y06M","108.65","3.5","1192.11","36.08","19.58","16.5","84.26",1178,30.3217503217503,1741,44.8133848133848,802,1258,1099,618,108,20.6435006435006,32.3809523809524,28.2882882882883,15.9073359073359,2.77992277992278
"6408","66000","ªO§§•´","66000180","§j∂Æ∞œ","66000180-005","©æ∏q®Ω","1649","4325","2147","2178","107Y06M","98.58","2.62","1126.22","36.95","16.05","20.9","130.18",1166,26.9595375722543,1618,37.4104046242775,815,1129,1451,712,218,18.8439306358381,26.1040462427746,33.5491329479769,16.4624277456647,5.04046242774567
"6409","66000","ªO§§•´","66000180","§j∂Æ∞œ","66000180-006","æÓ§s®Ω","1578","5163","2623","2540","107Y06M","103.27","3.27","910.6","34.24","20.07","14.17","70.6",1742,33.7400736006198,2372,45.9422816192136,1096,1715,1485,744,123,21.227968235522,33.2171218283943,28.7623474723998,14.4102266124346,2.38233585124927
"6410","66000","ªO§§•´","66000180","§j∂Æ∞œ","66000180-007","§T©M®Ω","1943","6545","3268","3277","107Y06M","99.73","3.37","3507.29","33.25","21.78","11.46","52.62",2319,35.4316271963331,2836,43.3307868601986,1549,2095,1949,826,126,23.6669213139801,32.009167303285,29.7784568372804,12.620320855615,1.92513368983957
"6411","66000","ªO§§•´","66000180","§j∂Æ∞œ","66000180-008","¶Ëƒ_®Ω","1675","5894","2999","2895","107Y06M","103.59","3.52","2238.15","34.02","21.92","12.1","55.19",1938,32.880895826264,2671,45.3172718018324,1373,1841,1830,728,122,23.2948761452324,31.2351543942993,31.0485239226332,12.3515439429929,2.06990159484221
"6412","66000","ªO§§•´","66000180","§j∂Æ∞œ","66000180-009","§W∑¨®Ω","2233","7557","3827","3730","107Y06M","102.6","3.38","5897.24","31.72","21.53","10.2","47.37",2564,33.9288077279344,3375,44.6605795950774,1752,2573,2187,942,103,23.1838030964668,34.0479026068546,28.9400555776102,12.4652639936483,1.36297472542014
"6413","66000","ªO§§•´","66000180","§j∂Æ∞œ","66000180-010","§G©M®Ω","2278","7349","3613","3736","107Y06M","96.71","3.23","9336.63","29.98","21.06","8.91","42.32",2799,38.0868145325895,3288,44.7407810586474,1690,2511,2243,823,82,22.9963260307525,34.167914001905,30.521159341407,11.1988025581712,1.11579806776432
"6414","66000","ªO§§•´","66000180","§j∂Æ∞œ","66000180-011","•|ºw®Ω","1731","5657","2800","2857","107Y06M","98.","3.27","5045.8","29.99","22.15","7.84","35.37",2228,39.384832950327,2442,43.1677567615344,1361,1901,1767,557,71,24.0586883507159,33.6043839490896,31.2356372635673,9.84620823758176,1.25508219904543
"6415","66000","ªO§§•´","66000180","§j∂Æ∞œ","66000180-012","§W∂Æ®Ω","2461","7215","3606","3609","107Y06M","99.92","2.93","17824.28","31.66","20.04","11.62","58.01",2740,37.976437976438,3176,44.019404019404,1530,2405,2244,929,107,21.2058212058212,33.3333333333333,31.1018711018711,12.8759528759529,1.48302148302148
"6416","66000","ªO§§•´","66000180","§j∂Æ∞œ","66000180-013","§Â∂Æ®Ω","2358","7186","3549","3637","107Y06M","97.58","3.05","8162.34","28.37","17.7","10.66","60.24",2751,38.2827720567771,3108,43.2507653771222,1481,2450,2194,962,99,20.6095185082104,34.09407180629,30.5315892012246,13.3871416643473,1.37767881992764
"6417","66000","ªO§§•´","66000180","§j∂Æ∞œ","66000180-014","§j∑¨®Ω","1829","5905","2877","3028","107Y06M","95.01","3.23","3428.69","30.09","20.","10.09","50.44",1897,32.1253175275191,2432,41.1854360711262,1304,2012,1799,715,75,22.0829805249788,34.0728196443692,30.4657070279424,12.108382726503,1.2701100762066
"6418","66000","ªO§§•´","66000180","§j∂Æ∞œ","66000180-015","∂Æ∑¨®Ω","1460","4453","2167","2286","107Y06M","94.79","3.05","11855.32","30.28","20.19","10.09","50.",1397,31.3721086907703,1845,41.4327419717045,966,1562,1281,598,46,21.6932405120144,35.0774758589715,28.7671232876712,13.4291488883899,1.03301145295307
"6419","66000","ªO§§•´","66000190","∑s™¿∞œ","66000190-001","∑s™¿®Ω","1221","3934","1987","1947","107Y06M","102.05","3.22","7512.34","42.48","19.3","23.18","120.08",1289,32.7656329435689,1767,44.9161159125572,774,1190,1089,702,179,19.6746314184037,30.2491103202847,27.6817488561261,17.8444331469242,4.55007625826131
"6420","66000","ªO§§•´","66000190","∑s™¿∞œ","66000190-002","¥_≤±®Ω","695","2284","1213","1071","107Y06M","113.26","3.29","666.24","40.21","19.58","20.63","105.33",588,25.7443082311734,1019,44.614711033275,447,656,717,368,96,19.5709281961471,28.7215411558669,31.3922942206655,16.1120840630473,4.2031523642732
"6421","66000","ªO§§•´","66000190","∑s™¿∞œ","66000190-003","§§•ø®Ω","506","1649","861","788","107Y06M","109.26","3.26","650.12","43.27","19.11","24.15","126.36",482,29.2298362644027,794,48.1503941782899,323,441,506,309,70,19.5876288659794,26.7434808975136,30.6852637962401,18.7386294724075,4.24499696785931
"6422","66000","ªO§§•´","66000190","∑s™¿∞œ","66000190-004","§Î¥Ú®Ω","369","1202","644","558","107Y06M","115.41","3.26","594.91","48.03","19.58","28.45","145.28",302,25.1247920133111,546,45.4242928452579,235,301,349,268,49,19.5507487520799,25.0415973377704,29.0349417637271,22.2961730449251,4.0765391014975
"6423","66000","ªO§§•´","66000190","∑s™¿∞œ","66000190-005","±X§s®Ω","362","1365","717","648","107Y06M","110.65","3.77","240.45","48.37","16.09","32.28","200.68",315,23.0769230769231,669,49.010989010989,229,357,384,321,74,16.7765567765568,26.1538461538462,28.1318681318681,23.5164835164835,5.42124542124542
"6424","66000","ªO§§•´","66000190","∑s™¿∞œ","66000190-006","§j´n®Ω","684","2165","1119","1046","107Y06M","106.98","3.17","1216.75","48.9","15.68","33.22","211.84",674,31.1316397228637,968,44.7113163972286,347,571,653,461,133,16.027713625866,26.3741339491917,30.161662817552,21.2933025404157,6.1431870669746
